,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
9092,1260.0,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,4592.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
9093,7504.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,5822.0,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.0
9094,DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1.0
9095,DB01076,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
9096,6955.0,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,3100.0,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0.0
9097,5832.0,O=C(O)[C@H](S)[C@H](S)C(=O)O,6467.0,O=P(O)(O)O[C@H]1O[C@@H](CO[V](=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
9098,3519.0,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,148.0,CC(=O)CC(=O)O,0.0
9099,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB00752,NC1CC1c1ccccc1,1.0
9100,DB00182,CC(N)Cc1ccccc1,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
9101,7385.0,O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,7274.0,N[C@H](COc1cncc(-c2ccc3n[nH]cc3c2)c1)CC1=C2C=CC=CC2N=C1,0.0
9102,9589.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,7746.0,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0
9103,9106.0,C=NC1=N[C@H]2[C@@H](O1)[C@H](CO)[C@@H](O)[C@@H]2O,3184.0,COc1cccc(/C=N/c2ccc(C)cc2)c1O,0.0
9104,DB00500,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
9105,DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,DB01319,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0
9106,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
9107,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,DB00498,O=C1c2ccccc2C(=O)C1c1ccccc1,1.0
9108,4872.0,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,5307.0,N[C@](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(=O)NO)C(F)(F)F,0.0
9109,DB00672,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,DB00780,NNCCc1ccccc1,1.0
9110,785.0,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1927.0,CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,0.0
9111,1279.0,Cc1ncc(CO)c(N)n1,8798.0,O=[N+]([O-])c1cccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0.0
9112,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,DB06207,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0
9113,3590.0,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,4032.0,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
9114,DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0
9115,3793.0,C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,2876.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0.0
9116,DB00900,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
9117,6268.0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,142.0,CC(=O)c1ccccc1,0.0
9118,7363.0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,8994.0,OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21,0.0
9119,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00703,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1.0
9120,9078.0,OC[C@H]1O[C@H](S[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](S[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](S[C@@H]6[C@@H](CO)O[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,4240.0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.0
9121,DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00475,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1.0
9122,8791.0,N=C(O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,1590.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0
9123,3859.0,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,2625.0,CC1=CC[C@H](N(C)C)CC1,0.0
9124,846.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,2035.0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.0
9125,4537.0,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,9323.0,CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccc5c(ccn5C)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
9126,3231.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,6142.0,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,0.0
9127,932.0,Cc1cc(N)c(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)cn1,1092.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.0
9128,DB00630,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,DB01377,[Mg+2].[O-2],1.0
9129,DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
9130,3458.0,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1210.0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
9131,DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB01158,CC[N+](C)(C)Cc1ccccc1Br,1.0
9132,2819.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,9293.0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0.0
9133,DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00621,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
9134,6093.0,Oc1ncnc2nc[nH]c12,7113.0,COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,0.0
9135,DB01356,[Li+],DB01618,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
9136,2418.0,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,5829.0,O=C(O)N1CCC(Cc2cnc3ccccc3c2)CC1,0.0
9137,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00451,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0
9138,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00521,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0
9139,DB00390,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DB00999,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0
9140,5180.0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,2656.0,C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1,0.0
9141,9313.0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,4900.0,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,0.0
9142,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1.0
9143,7657.0,O=C(O)[C@]1(O)C[C@H](CP(=O)(O)O)[C@@H](O)[C@H](O)C1,2768.0,CN1C2C(=O)c3ccccc3C1C1=C2C(=O)c2ccccc2C1=O,0.0
9144,1706.0,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,152.0,CC(=O)CNC(=O)OCc1ccccc1,0.0
9145,DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
9146,5184.0,N[C@@H](CCC(=O)NO)C(=O)O,8583.0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0
9147,DB00461,COc1ccc2cc(CCC(C)=O)ccc2c1,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0
9148,3480.0,COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,7108.0,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0
9149,3007.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6885.0,C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1,0.0
9150,8966.0,C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,9557.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0
9151,1312.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,8893.0,N=C(O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O,0.0
9152,DB00222,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
9153,DB00759,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
9154,8734.0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1,7301.0,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,0.0
9155,6964.0,CCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCC)c1ccc(-c2[nH]c(=N)sc2CC(C)C)o1,732.0,Cc1cccc(C(C)c2cnc[nH]2)c1C,0.0
9156,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1.0
9157,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
9158,DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
9159,2848.0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2932.0,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.0
9160,394.0,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCS,5680.0,C=CC(=O)O,0.0
9161,3500.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,5133.0,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0
9162,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
9163,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
9164,8371.0,CCCC[C@H](N)C=O,380.0,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0.0
9165,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
9166,6092.0,Oc1ncnc2cc[nH]c12,8274.0,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(N=C(C)O)c3C2=O)ccc1OC,0.0
9167,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
9168,446.0,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,9001.0,C[C@H]1C=CC2=CCC[C@H](O)[C@@H]2[C@H]1CC[C@H]1C[C@@H](O)CC(=O)O1,0.0
9169,6837.0,N[C@@H](CCC(=O)N[C@@H](CSC(O)OCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,593.0,Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1,0.0
9170,DB00230,CC(C)C[C@H](CN)CC(=O)O,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,1.0
9171,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB01137,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
9172,6411.0,O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,1247.0,Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,0.0
9173,4037.0,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,3927.0,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0
9174,6224.0,O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,569.0,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0.0
9175,4372.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,7882.0,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0
9176,2523.0,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,6479.0,O=C(O)[C@H](O)COP(=O)(O)O,0.0
9177,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01212,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
9178,4362.0,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,2579.0,CN(C)CCCOc1cc(=O)sc2ccccc12,0.0
9179,DB00761,[Cl-].[K+],DB01176,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
9180,2542.0,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,6669.0,CCOC(=O)C1=Cc2c3nc(cc4[n-]c(cc5nc(cc6[n-]c2[C@]1(CC)[C@@H]6C)C(CC)=C5C)c(CC)c4C)C(CC)=C3C.[Cl-].[Sn+4],0.0
9181,DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,DB04868,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
9182,DB08875,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,DB08933,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0
9183,DB00842,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
9184,DB00877,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
9185,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0
9186,DB00761,[Cl-].[K+],DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
9187,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
9188,DB00191,CC(C)(N)Cc1ccccc1,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
9189,DB00359,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,DB00435,[N]=O,1.0
9190,DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,DB01294,O=C1O[Bi](O)Oc2ccccc21,1.0
9191,170.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,883.0,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.0
9192,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB00763,Cn1cc[nH]c1=S,1.0
9193,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB04871,C[C@H]1CNCCc2ccc(Cl)cc21,1.0
9194,DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,DB01073,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.0
9195,2288.0,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,4403.0,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,0.0
9196,1884.0,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,5406.0,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.0
